case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_2,,0,0,198 258 375 134 789 365 136 491 98 754 740 90 702 296 738 673 429 32 170 369 190 315 290 12 173 89 310 81 630 831,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_2.yaml,567,2.02,dbs_hungarian,9997.34,2816,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_2.matrix,ir,30,,521,0.0,10000.0,2,521,1,ir_tapf:dbs_hungarian,,exp1,408,10.0,1,10.026621341705322
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_6,,0,0,155 824 438 390 333 305 121 316 103 621 154 279 0 505 490 233 608 561 280 415 444 88 799 803 613 714 179 556 421 504,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_6.yaml,657,1.71,dbs_hungarian,9998.28,2372,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_6.matrix,ir,30,,622,0.0,10000.0,6,622,1,ir_tapf:dbs_hungarian,,exp1,361,10.0,1,10.025505542755127
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_5,,0,0,312 24 708 348 247 781 466 231 475 46 140 69 433 179 52 326 163 394 131 5 233 481 773 632 78 673 543 763 94 490,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_5.yaml,749,2.28,dbs_hungarian,9997.25,2348,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_5.matrix,ir,30,,706,0.0,10000.0,5,706,1,ir_tapf:dbs_hungarian,,exp1,445,10.0,1,10.024265050888062
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_0,,0,0,705 803 169 826 718 232 194 4 152 608 330 231 418 436 824 264 804 284 540 345 410 439 246 204 8 51 134 503 525 799 786 729 420 451 283 440 611 233 213 523,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_0.yaml,1063,2.56,dbs_hungarian,9998.28,1799,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_0.matrix,ir,40,,834,0.0,10000.0,0,834,1,ir_tapf:dbs_hungarian,,exp1,606,10.0,1,10.02439832687378
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_18,,0,0,629 600 501 711 801 380 681 70 148 525 444 135 88 190 557 827 66 300 361 656 750 561 829 651 826 97 283 777 84 67,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_18.yaml,881,2.79,dbs_hungarian,9997.23,2173,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_18.matrix,ir,30,,768,0.0,10000.0,18,768,1,ir_tapf:dbs_hungarian,,exp1,481,10.0,1,10.023754119873047
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_15,,0,0,511 235 80 552 698 124 817 258 102 809 332 623 206 590 628 290 557 825 58 9 56 272 364 186 6 664 813 114 94 663,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_15.yaml,651,2.0,dbs_hungarian,9998.21,2477,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_15.matrix,ir,30,,631,0.0,10000.0,15,631,1,ir_tapf:dbs_hungarian,,exp1,434,10.0,1,10.024612188339233
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_1,,0,0,693 563 276 83 789 23 677 360 145 499 703 356 775 470 248 823 439 331 146 111 432 243 752 574 784 815 84 246 117 366,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_1.yaml,643,2.07,dbs_hungarian,9997.55,2724,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_1.matrix,ir,30,,603,0.0,10000.0,1,603,1,ir_tapf:dbs_hungarian,,exp1,402,10.0,1,10.028959512710571
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_11,,0,0,179 796 672 24 740 214 349 167 131 32 710 229 617 606 300 476 370 5 193 366 393 777 824 85 436 287 551 128 538 316,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_11.yaml,620,2.19,dbs_hungarian,9996.93,2806,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_11.matrix,ir,30,,597,0.0,10000.0,11,597,1,ir_tapf:dbs_hungarian,,exp1,451,10.0,1,10.02858018875122
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_14,,0,0,451 557 182 253 244 0 107 727 206 718 262 405 709 788 544 624 316 113 81 730 327 255 346 804 778 355 294 18 740 528,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_14.yaml,526,2.24,dbs_hungarian,9996.96,3187,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_14.matrix,ir,30,,481,0.0,10000.0,14,481,1,ir_tapf:dbs_hungarian,,exp1,391,10.0,1,10.029886245727539
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_9,,0,0,209 265 574 795 528 85 43 310 381 354 326 718 441 717 696 369 606 217 633 274 234 145 501 187 431 159 164 760 588 447,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_9.yaml,521,1.69,dbs_hungarian,9997.97,2612,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_9.matrix,ir,30,,521,0.0,10000.0,9,521,1,ir_tapf:dbs_hungarian,,exp1,364,10.0,1,10.021842956542969
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_8,,0,0,226 336 571 267 786 652 722 163 557 528 434 641 361 301 304 175 130 805 372 103 567 75 468 139 56 804 120 750 560 769,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_8.yaml,788,2.39,dbs_hungarian,9996.67,2382,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_8.matrix,ir,30,,718,0.0,10000.0,8,718,1,ir_tapf:dbs_hungarian,,exp1,502,10.0,1,10.02239990234375
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_7,,0,0,770 39 259 766 50 529 740 241 344 63 517 342 559 296 70 160 53 345 359 426 639 243 672 424 106 523 230 176 647 832,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_7.yaml,591,1.73,dbs_hungarian,9998.04,2819,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_7.matrix,ir,30,,533,0.0,10000.0,7,533,1,ir_tapf:dbs_hungarian,,exp1,417,10.0,1,10.022048473358154
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_10,,0,0,666 267 457 514 481 519 499 106 234 590 47 732 135 651 724 544 433 603 120 805 355 326 191 723 118 540 33 479 256 783,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_10.yaml,668,1.82,dbs_hungarian,9998.62,2531,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_10.matrix,ir,30,,619,0.0,10000.0,10,619,1,ir_tapf:dbs_hungarian,,exp1,379,10.0,1,10.02286148071289
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_19,,0,0,39 480 554 41 340 638 77 530 515 282 25 235 418 550 108 778 16 303 194 335 783 659 318 389 373 366 225 101 246 17,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_19.yaml,720,2.22,dbs_hungarian,9996.88,2400,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_19.matrix,ir,30,,628,0.0,10000.0,19,628,1,ir_tapf:dbs_hungarian,,exp1,393,10.0,1,10.034500360488892
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_2,,0,0,315 687 52 460 321 17 425 98 651 421 342 174 369 85 581 467 346 253 679 459 494 580 76 545 181 326 468 624 38 597 636 616 410 699 399 42 319 791 512 591,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_2.yaml,1031,2.9,dbs_hungarian,9996.93,2031,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_2.matrix,ir,40,,885,0.0,10000.0,2,885,1,ir_tapf:dbs_hungarian,,exp1,597,10.0,1,10.022831916809082
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_1,,0,0,371 610 7 344 159 819 358 219 465 824 113 782 108 526 390 554 749 368 470 609 679 770 510 434 567 584 541 232 388 116 401 589 629 691 593 649 269 622 22 644,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_1.yaml,783,4.03,dbs_hungarian,9996.05,1905,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_1.matrix,ir,40,,717,0.0,10000.0,1,717,1,ir_tapf:dbs_hungarian,,exp1,551,10.0,1,10.02495265007019
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_4,,0,0,687 255 22 490 554 340 398 311 204 151 275 501 221 425 476 408 200 786 136 587 377 47 770 662 127 294 530 610 99 155 21 729 632 282 313 222 763 403 768 429,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_4.yaml,826,2.56,dbs_hungarian,9996.89,1743,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_4.matrix,ir,40,,777,0.0,10000.0,4,777,1,ir_tapf:dbs_hungarian,,exp1,516,10.0,1,10.022804021835327
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_7,,0,0,12 687 535 352 765 388 738 709 708 556 623 400 212 392 58 803 8 676 472 160 595 705 508 82 521 168 135 162 778 694 451 262 821 47 502 678 332 507 810 378,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_7.yaml,763,3.06,dbs_hungarian,9996.35,2151,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_7.matrix,ir,40,,732,0.0,10000.0,7,732,1,ir_tapf:dbs_hungarian,,exp1,463,10.0,1,10.023256063461304
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_13,,0,0,441 141 718 469 755 200 193 163 175 823 296 409 273 560 397 531 457 461 124 753 59 77 834 355 64 30 468 354 463 540 20 515 302 421 172 260 780 678 134 372,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_13.yaml,961,2.82,dbs_hungarian,9997.13,1701,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_13.matrix,ir,40,,939,0.0,10000.0,13,939,1,ir_tapf:dbs_hungarian,,exp1,553,10.0,1,10.023346424102783
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_6,,0,0,834 106 200 712 297 585 458 272 536 567 351 467 87 133 2 493 419 501 265 766 225 206 756 408 21 180 90 316 304 124 147 751 210 569 796 212 289 427 484 353,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_6.yaml,1105,2.93,dbs_hungarian,9996.4,1988,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_6.matrix,ir,40,,880,0.0,10000.0,6,880,1,ir_tapf:dbs_hungarian,,exp1,560,10.0,1,10.024653673171997
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_3,,0,0,208 280 545 713 628 808 789 575 656 784 152 97 570 422 23 408 521 683 367 120 536 104 249 29 528 127 805 336 341 335 31 513 189 299 627 549 833 349 514 106,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_3.yaml,990,3.31,dbs_hungarian,9995.75,2379,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_3.matrix,ir,40,,873,0.0,10000.0,3,873,1,ir_tapf:dbs_hungarian,,exp1,579,10.0,1,10.029737710952759
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_11,,0,0,253 466 252 778 289 744 714 307 479 766 126 414 773 519 516 368 422 449 789 266 834 232 492 782 650 671 263 67 553 417 262 46 822 792 641 216 711 58 555 454,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_11.yaml,942,3.22,dbs_hungarian,9996.13,1957,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_11.matrix,ir,40,,903,0.0,10000.0,11,903,1,ir_tapf:dbs_hungarian,,exp1,541,10.0,1,10.023667812347412
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_5,,0,0,531 106 348 351 584 733 817 448 810 87 517 626 242 91 231 69 132 114 630 323 17 417 497 487 514 735 591 628 706 592 515 58 121 440 199 526 140 373 76 268,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_5.yaml,704,2.83,dbs_hungarian,9996.89,2162,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_5.matrix,ir,40,,704,0.0,10000.0,5,704,1,ir_tapf:dbs_hungarian,,exp1,495,10.0,1,10.026938915252686
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_18,,0,0,471 526 781 276 105 749 452 506 817 604 149 148 371 204 77 494 620 733 622 751 496 500 313 39 294 627 809 612 179 316 491 682 97 574 489 535 357 275 249 150,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_18.yaml,1002,3.04,dbs_hungarian,9997.15,1631,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_18.matrix,ir,40,,970,0.0,10000.0,18,970,1,ir_tapf:dbs_hungarian,,exp1,589,10.0,1,10.022497415542603
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_10,,0,0,646 581 303 208 507 254 173 442 660 368 458 516 287 753 405 145 704 183 350 823 370 703 657 369 12 104 461 729 587 273 389 217 263 205 5 21 419 100 678 727,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_10.yaml,991,4.34,dbs_hungarian,9995.37,1860,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_10.matrix,ir,40,,868,0.0,10000.0,10,868,1,ir_tapf:dbs_hungarian,,exp1,573,10.0,1,10.022289276123047
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_16,,0,0,818 473 147 783 289 642 705 336 485 19 536 188 734 392 31 327 166 457 673 463 383 157 43 184 516 696 386 609 357 414 170 649 309 246 722 253 512 491 11 751,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_16.yaml,901,2.61,dbs_hungarian,9997.1,2054,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_16.matrix,ir,40,,812,0.0,10000.0,16,812,1,ir_tapf:dbs_hungarian,,exp1,524,10.0,1,10.026434898376465
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_15,,0,0,129 599 677 110 643 12 459 5 419 437 697 88 431 384 351 210 682 436 468 507 602 67 298 751 719 194 71 684 188 345 212 552 11 414 676 446 92 495 155 625,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_15.yaml,872,2.7,dbs_hungarian,9997.92,2256,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_15.matrix,ir,40,,847,0.0,10000.0,15,847,1,ir_tapf:dbs_hungarian,,exp1,479,10.0,1,10.027677536010742
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_9,,0,0,469 776 626 747 103 555 539 141 346 566 556 133 783 380 726 293 249 695 165 602 473 321 529 350 419 658 742 67 673 820 582 312 591 15 243 565 728 148 693 265,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_9.yaml,976,2.82,dbs_hungarian,9997.33,1910,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_9.matrix,ir,40,,957,0.0,10000.0,9,957,1,ir_tapf:dbs_hungarian,,exp1,439,10.0,1,10.021854162216187
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_12,,0,0,193 674 616 137 636 22 84 141 602 273 787 659 488 514 439 386 124 534 739 502 115 196 184 617 176 783 745 736 354 585 526 92 716 681 748 410 210 100 706 343,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_12.yaml,999,2.93,dbs_hungarian,9998.01,1904,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_12.matrix,ir,40,,841,0.0,10000.0,12,841,1,ir_tapf:dbs_hungarian,,exp1,541,10.0,1,10.028951644897461
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_17,,0,0,410 550 672 110 502 634 762 325 152 733 635 89 813 584 605 209 831 7 52 337 36 466 616 172 296 131 735 560 716 548 758 566 704 381 800 506 538 526 536 622,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_17.yaml,870,2.62,dbs_hungarian,9997.3,2057,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_17.matrix,ir,40,,777,0.0,10000.0,17,777,1,ir_tapf:dbs_hungarian,,exp1,583,10.0,1,10.024588346481323
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_14,,0,0,415 397 764 815 287 690 806 290 653 683 11 461 168 340 476 570 80 190 132 820 149 676 562 586 326 609 750 164 229 28 596 263 173 238 451 217 637 330 606 281,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_14.yaml,959,3.24,dbs_hungarian,9997.59,1886,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_14.matrix,ir,40,,861,0.0,10000.0,14,861,1,ir_tapf:dbs_hungarian,,exp1,519,10.0,1,10.025529861450195
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_8,,0,0,278 470 455 77 487 743 757 564 548 517 456 562 687 290 424 448 689 623 833 248 259 357 818 384 158 39 635 86 604 783 186 469 155 633 324 729 699 95 580 378,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_8.yaml,794,2.81,dbs_hungarian,9997.91,1944,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_8.matrix,ir,40,,794,0.0,10000.0,8,794,1,ir_tapf:dbs_hungarian,,exp1,507,10.0,1,10.025107383728027
Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_19,,0,0,27 376 606 106 36 516 325 65 427 304 797 200 233 150 641 538 3 819 64 230 812 139 0 594 114 301 366 619 334 113 589 620 300 530 604 261 380 260 713 615,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_19.yaml,833,3.24,dbs_hungarian,9995.83,2105,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_40_test_19.matrix,ir,40,,784,0.0,10000.0,19,784,1,ir_tapf:dbs_hungarian,,exp1,501,10.0,1,10.02687668800354
Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_1,,0,0,154 115 741 703 40 660 442 691 587 159 85 753 228 784 501 672 372 143 390 313 760 522 111 479 368 788 181 814 797 793 822 619 639 273 812 499 395 484 652 659 275 267 254 622 786 213 558 727 57 278,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_1.yaml,1142,3.56,dbs_hungarian,9995.72,1423,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_1.matrix,ir,50,,1090,0.0,10000.0,1,1090,1,ir_tapf:dbs_hungarian,,exp1,685,10.0,1,10.024131059646606
Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_4,,0,0,348 436 787 438 107 330 169 373 259 474 224 148 253 339 203 758 365 211 532 60 414 123 146 536 9 551 380 404 76 731 792 182 725 299 301 482 613 729 774 304 241 280 114 186 174 332 223 126 131 152,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_4.yaml,1867,3.97,dbs_hungarian,9996.82,1446,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_4.matrix,ir,50,,1341,0.0,10000.0,4,1341,1,ir_tapf:dbs_hungarian,,exp1,789,10.0,1,10.029072523117065
Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_0,,0,0,541 13 59 91 627 830 32 368 34 263 116 3 510 253 553 178 783 518 556 431 821 278 696 466 268 315 753 488 720 296 657 49 207 87 360 569 335 75 483 668 707 489 721 620 285 532 304 565 144 269,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_0.yaml,1202,3.03,dbs_hungarian,9997.28,1148,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_0.matrix,ir,50,,1199,0.0,10000.0,0,1199,1,ir_tapf:dbs_hungarian,,exp1,673,10.0,1,10.025052070617676
Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_3,,0,0,785 668 527 80 513 222 344 493 118 509 14 504 259 399 543 357 526 525 153 1 71 456 194 414 495 676 379 38 490 803 96 567 117 711 790 358 489 786 735 689 829 126 202 325 205 303 586 542 122 77,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_3.yaml,1189,2.37,dbs_hungarian,9998.58,1176,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_3.matrix,ir,50,,1161,0.0,10000.0,3,1161,1,ir_tapf:dbs_hungarian,,exp1,610,10.0,1,10.02077317237854
Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_2,,0,0,566 107 751 258 264 720 29 521 163 403 114 437 20 333 174 170 785 99 126 718 677 834 369 811 512 426 356 576 11 222 766 293 798 321 594 263 315 528 398 593 574 83 721 153 314 134 55 350 54 636,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_2.yaml,1384,3.76,dbs_hungarian,9996.76,1704,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_2.matrix,ir,50,,1165,0.0,10000.0,2,1165,1,ir_tapf:dbs_hungarian,,exp1,678,10.0,1,10.02849531173706
Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_0,,0,0,827 722 726 594 372 376 730 700 769 774 161 526 590 401 581 281 240 197 350 183 395 333 471 127 414 489 720 181 675 319,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_0.yaml,728,2.46,dbs_hungarian,10129.48,730,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_30_test_0.matrix,ir,30,,573,0.0,10130.0,0,573,1,ir_tapf:dbs_hungarian,,exp1,421,10.0,1,10.171667575836182
Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_5,,0,0,636 417 478 291 205 142 4 410 635 102 329 343 461 593 606 7 283 783 720 259 397 391 696 630 502 402 45 32 450 101 314 810 116 677 14 600 598 145 216 322 31 455 382 694 79 277 471 93 691 779,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_5.yaml,1351,4.06,dbs_hungarian,9996.88,1590,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_50_test_5.matrix,ir,50,,1351,0.0,10000.0,5,1351,1,ir_tapf:dbs_hungarian,,exp1,654,10.0,1,10.026912212371826
